2026-05-10 13:00:36 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | Admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | Admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | Admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | Admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | Admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:07 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | admin | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | administrator | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:08 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | Bauka | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:09 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | student | SUCCESS | 200 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurzat | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:10 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Nurik | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:11 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Gulsara | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Student | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:12 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
2026-05-10 13:03:13 | AUTH | 192.168.56.11 | Admin1 | FAILED | 401 | /login |  |  | 0 |  | 
